match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-31|colwyn bay|llandudno,2026-08-31T16:15:00+00:00,Wales - Cymru Premier,Colwyn Bay,Llandudno FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al orobah|al taawoun,2026-08-31T16:20:00+00:00,Saudi Arabia - U21 Elite League,AL Orobah U21,AL Taawoun U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|apo levadiakos|panathinaikos,2026-08-31T16:30:00+00:00,,APO Levadiakos,Panathinaikos FC,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|lecce|as roma,2026-08-31T16:30:00+00:00,,Lecce,AS Roma,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|hnk hajduk split|nk lokomotiva zagreb,2026-08-31T16:30:00+00:00,Croatia - HNL,HNK Hajduk Split,NK Lokomotiva Zagreb,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|apo levadiakos|panathinaikos athens,2026-08-31T16:30:00+00:00,Greece - Super League,APO Levadiakos FC,Panathinaikos Athens,0,,1,1,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|ranheim|orkla,2026-08-31T16:30:00+00:00,"Norway - 3rd Division, Group 2",Ranheim 2,Orkla,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al bidda|qatar,2026-08-31T16:30:00+00:00,Qatar - 2. Division,AL Bidda SC,Qatar,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|al shamal future|al waab,2026-08-31T16:30:00+00:00,Qatar - 2. Division,AL Shamal Future,AL Waab,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|spartak kostroma|sk rotor volgograd,2026-08-31T16:30:00+00:00,Russia - 1. Liga,Spartak Kostroma,SK Rotor Volgograd,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|as roma|us lecce|2026-08-31,2026-08-31T16:30:00+00:00,Serie A,US Lecce,AS Roma,0,,1,1,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|burgos f tbol|real sociedad b,2026-08-31T17:00:00+00:00,,Burgos Club de Fútbol,Real Sociedad B,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|djurg rdens if|mj llby aif,2026-08-31T17:00:00+00:00,,Djurgårdens IF,Mjällby AIF,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|ik sirius|malm ff,2026-08-31T17:00:00+00:00,,IK Sirius,Malmö FF,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|k benhavn|s nderjyske fodbold,2026-08-31T17:00:00+00:00,Danish Superliga,FC København,Sønderjyske Fodbold,2,bzzoiro|odds_api_io,6,5,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|zamalek|suez petrojet,2026-08-31T17:00:00+00:00,Egypt - Premier League,Zamalek SC,Suez Petrojet,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|rosenborg bk|byaasen,2026-08-31T17:00:00+00:00,"Norway - 3rd Division, Group 2",Rosenborg BK 2,Byaasen,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|sarpsborg 08|raade il,2026-08-31T17:00:00+00:00,"Norway - 3rd Division, Group 6",Sarpsborg 08 2,Raade IL,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|tsc backa topola|partizan belgrad,2026-08-31T17:00:00+00:00,Serbia - U19 League,TSC Backa Topola U19,Partizan Belgrad U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|burgos|real sociedad san sebastian b,2026-08-31T17:00:00+00:00,Spain - LaLiga 2,Burgos CF,Real Sociedad San Sebastian B,0,,1,0,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|ud logrones|extremadura,2026-08-31T17:00:00+00:00,"Spain - Primera Federacion, Group 1",UD Logrones,CD Extremadura,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|djurgardens if|mjallby aif,2026-08-31T17:00:00+00:00,Sweden - Allsvenskan,Djurgardens IF,Mjallby AIF,0,,1,1,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|gais|if brommapojkarna,2026-08-31T17:00:00+00:00,Sweden - Allsvenskan,GAIS,IF Brommapojkarna,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|ik sirius|malmo ff,2026-08-31T17:00:00+00:00,Sweden - Allsvenskan,IK Sirius,Malmo FF,0,,1,1,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|racing montevideo|nacional montevideo,2026-08-31T17:00:00+00:00,"Uruguay - Tercera Division, Reserves",Racing Club Montevideo,Nacional de Montevideo,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|rapid bucure ti|universitatea craiova,2026-08-31T17:30:00+00:00,,FC Rapid București,Universitatea Craiova,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|osasuna|getafe,2026-08-31T17:30:00+00:00,,Osasuna,Getafe,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca osasuna|getafe|2026-08-31,2026-08-31T17:30:00+00:00,Primera Division,CA Osasuna,Getafe CF,0,,1,1,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|rapid bucuresti 1923|cs universitatea craiova,2026-08-31T17:30:00+00:00,Romania - Superliga,Rapid Bucuresti 1923,CS Universitatea Craiova,0,,1,1,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|arda kardzhali|botev vratsa,2026-08-31T18:15:00+00:00,,Arda Kardzhali,Botev Vratsa,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|arda kardzhali|pofc botev vratsa,2026-08-31T18:15:00+00:00,Bulgaria - Parva Liga,FC Arda Kardzhali,POFC Botev Vratsa,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|be ikta jk|orum,2026-08-31T18:30:00+00:00,,Beşiktaş JK,Çorum FK,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|amed sportif faaliyetler|trabzonspor,2026-08-31T18:30:00+00:00,Turkiye - Super Lig,Amed Sportif Faaliyetler,Trabzonspor,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|besiktas istanbul|corum,2026-08-31T18:30:00+00:00,Turkiye - Super Lig,Besiktas Istanbul,Corum FK,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|atalanta|bologna,2026-08-31T18:45:00+00:00,,Atalanta,Bologna,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|dijon|saint tienne,2026-08-31T18:45:00+00:00,,Dijon,Saint-Étienne,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|dijon fco|saint etienne,2026-08-31T18:45:00+00:00,France - Ligue 2,Dijon FCO,AS Saint-Etienne,0,,1,1,0,,True,False,glicko_xg,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|aston villa|arsenal,2026-08-31T19:00:00+00:00,England - Premier League,Aston Villa,Arsenal,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|benfica|estoril praia,2026-08-31T19:15:00+00:00,Liga Portugal Betclic,Benfica,Estoril Praia,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|sporting braga|vit ria,2026-08-31T19:15:00+00:00,Liga Portugal Betclic,Sporting Braga,Vitória SC,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|barcelona|rayo vallecano,2026-08-31T19:30:00+00:00,La Liga,FC Barcelona,Rayo Vallecano,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|celta fortuna|castell n,2026-08-31T19:30:00+00:00,Segunda División,Celta Fortuna,CD Castellón,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|defensa y justicia|atletico platense,2026-08-31T22:00:00+00:00,Liga Profesional de Fútbol,Defensa y Justicia,Club Atlético Platense,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|estudiantes plata|newell s old boys,2026-08-31T22:00:00+00:00,Liga Profesional de Fútbol,Estudiantes de La Plata,Newell's Old Boys,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-31T22:30:00+00:00,,Fortaleza,Operário-PR,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-31T23:00:00+00:00,,Deportivo Pasto,Deportivo Pereira,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|remo|coritiba,2026-08-31T23:00:00+00:00,Brasileirão Serie A,Remo,Coritiba,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|lincoln city|blackburn rovers,2026-09-01T18:45:00+00:00,Championship,Lincoln City,Blackburn Rovers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|portsmouth|derby county,2026-09-01T18:45:00+00:00,Championship,Portsmouth,Derby County,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|preston north end|bristol city,2026-09-01T18:45:00+00:00,Championship,Preston North End,Bristol City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|sheffield united|bolton wanderers,2026-09-01T18:45:00+00:00,Championship,Sheffield United,Bolton Wanderers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|swansea city|watford,2026-09-01T18:45:00+00:00,Championship,Swansea City,Watford,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|west ham united|wolverhampton,2026-09-01T18:45:00+00:00,Championship,West Ham United,Wolverhampton,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|birmingham city|southampton,2026-09-01T19:00:00+00:00,Championship,Birmingham City,Southampton,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|stoke city|norwich city,2026-09-01T19:00:00+00:00,Championship,Stoke City,Norwich City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
