match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-31|omonia nicosia|omonia aradippou,2026-08-31T17:00:00+00:00,Cyprus - 1st Division,AC Omonia Nicosia,Omonia Aradippou,2,odds_api_io|sstats,2,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-31|k benhavn|s nderjyske fodbold,2026-08-31T17:00:00+00:00,Danish Superliga,FC København,Sønderjyske Fodbold,2,bzzoiro|odds_api_io,6,5,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|copenhagen|soenderjyske,2026-08-31T17:00:00+00:00,Denmark - Superligaen,FC Copenhagen,Soenderjyske,2,odds_api_io|sstats,3,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-31|al masry|pyramids,2026-08-31T17:00:00+00:00,Egypt - Premier League,Al-Masry,Pyramids FC,2,odds_api_io|sstats,3,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|zamalek|suez petrojet,2026-08-31T17:00:00+00:00,Egypt - Premier League,Zamalek SC,Suez Petrojet,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|dinamo tbilisi|dila gori,2026-08-31T17:00:00+00:00,Georgia - Erovnuli Liga,FC Dinamo Tbilisi,FC Dila Gori,2,odds_api_io|sstats,2,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-31|rosenborg bk|byaasen,2026-08-31T17:00:00+00:00,"Norway - 3rd Division, Group 2",Rosenborg BK 2,Byaasen,1,sstats,9,9,0,,True,False,glicko_xg,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|sarpsborg 08|raade il,2026-08-31T17:00:00+00:00,"Norway - 3rd Division, Group 6",Sarpsborg 08 2,Raade IL,1,sstats,8,8,0,,True,False,glicko_xg,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|partizan belgrade|ofk beograd,2026-08-31T17:00:00+00:00,Serbia - Super Liga,FK Partizan Belgrade,OFK Beograd,2,odds_api_io|sstats,2,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-31|tsc backa topola|partizan belgrad,2026-08-31T17:00:00+00:00,Serbia - U19 League,TSC Backa Topola U19,Partizan Belgrad U19,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|burgos|real sociedad san sebastian b,2026-08-31T17:00:00+00:00,Spain - LaLiga 2,Burgos CF,Real Sociedad San Sebastian B,2,odds_api_io|sstats,3,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|ud logrones|extremadura,2026-08-31T17:00:00+00:00,"Spain - Primera Federacion, Group 1",UD Logrones,CD Extremadura,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|djurgardens if|mjallby aif,2026-08-31T17:00:00+00:00,Sweden - Allsvenskan,Djurgardens IF,Mjallby AIF,2,odds_api_io|sstats,3,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|gais|if brommapojkarna,2026-08-31T17:00:00+00:00,Sweden - Allsvenskan,GAIS,IF Brommapojkarna,3,bzzoiro|odds_api_io|sstats,8,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|ik sirius|malmo ff,2026-08-31T17:00:00+00:00,Sweden - Allsvenskan,IK Sirius,Malmo FF,2,odds_api_io|sstats,3,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|hammarby talang ff|karlbergs bk,2026-08-31T17:00:00+00:00,"Sweden - Ettan, Norra",Hammarby Talang FF,Karlbergs BK,2,odds_api_io|sstats,2,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-31|gif sundsvall|norrby if,2026-08-31T17:00:00+00:00,Sweden - Superettan,GIF Sundsvall,Norrby IF,2,odds_api_io|sstats,3,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|racing montevideo|nacional montevideo,2026-08-31T17:00:00+00:00,"Uruguay - Tercera Division, Reserves",Racing Club Montevideo,Nacional de Montevideo,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|rapid bucure ti|universitatea craiova,2026-08-31T17:30:00+00:00,,FC Rapid București,Universitatea Craiova,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|osasuna|getafe,2026-08-31T17:30:00+00:00,,Osasuna,Getafe,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|ki klaksvik|eb streymur,2026-08-31T17:30:00+00:00,Faroe Islands - Premier League,KI Klaksvik,Eb/Streymur,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|maccabi tel aviv|maccabi haifa,2026-08-31T17:30:00+00:00,Israel - Premier League,Maccabi Tel Aviv FC,Maccabi Haifa FC,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca osasuna|getafe|2026-08-31,2026-08-31T17:30:00+00:00,Primera Division,CA Osasuna,Getafe CF,0,,4,1,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-31|rapid bucuresti 1923|cs universitatea craiova,2026-08-31T17:30:00+00:00,Romania - Superliga,Rapid Bucuresti 1923,CS Universitatea Craiova,0,,1,1,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-31|kagera sugar|azam,2026-08-31T17:30:00+00:00,Tanzania - Premier League,Kagera Sugar,Azam FC,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|al tai|al jandal,2026-08-31T17:40:00+00:00,Saudi Arabia - Division 1,Al-Tai,AL Jandal,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|barra mansa rj|campos aa rj,2026-08-31T17:45:00+00:00,"Brazil - Carioca, Serie B2",Barra Mansa FC RJ,Campos AA RJ,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|rio janeiro rj|se buzios rj,2026-08-31T17:45:00+00:00,"Brazil - Carioca, Serie B2",FC Rio de Janeiro RJ,SE Buzios RJ,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|qadsia|kuwait,2026-08-31T17:55:00+00:00,Kuwait - Premier League,Qadsia SC,Kuwait SC,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|belgrano zarate|everton plata,2026-08-31T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Belgrano de Zárate,Everton La Plata,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|jong az alkmaar|jong utrecht,2026-08-31T18:00:00+00:00,Netherlands - Eerste Divisie,Jong AZ Alkmaar,Jong FC Utrecht,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|jong psv eindhoven|jong ajax amsterdam,2026-08-31T18:00:00+00:00,Netherlands - Eerste Divisie,Jong PSV Eindhoven,Jong Ajax Amsterdam,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|arda kardzhali|botev vratsa,2026-08-31T18:15:00+00:00,,Arda Kardzhali,Botev Vratsa,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|arda kardzhali|pofc botev vratsa,2026-08-31T18:15:00+00:00,Bulgaria - Parva Liga,FC Arda Kardzhali,POFC Botev Vratsa,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|be ikta jk|orum,2026-08-31T18:30:00+00:00,,Beşiktaş JK,Çorum FK,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|amed sportif faaliyetler|trabzonspor,2026-08-31T18:30:00+00:00,Turkiye - Super Lig,Amed Sportif Faaliyetler,Trabzonspor,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|besiktas istanbul|corum,2026-08-31T18:30:00+00:00,Turkiye - Super Lig,Besiktas Istanbul,Corum FK,0,,11,11,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|atalanta|bologna,2026-08-31T18:45:00+00:00,,Atalanta,Bologna,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|dijon|saint tienne,2026-08-31T18:45:00+00:00,,Dijon,Saint-Étienne,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|dijon fco|saint etienne,2026-08-31T18:45:00+00:00,France - Ligue 2,Dijon FCO,AS Saint-Etienne,0,,3,3,0,,True,False,glicko_xg,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|aston villa|arsenal,2026-08-31T19:00:00+00:00,England - Premier League,Aston Villa,Arsenal,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|benfica|estoril praia,2026-08-31T19:15:00+00:00,Liga Portugal Betclic,Benfica,Estoril Praia,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|sporting braga|vit ria,2026-08-31T19:15:00+00:00,Liga Portugal Betclic,Sporting Braga,Vitória SC,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|braga|vitoria guimaraes,2026-08-31T19:15:00+00:00,Portugal - Liga Portugal,SC Braga,Vitoria SC Guimaraes,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|sl benfica|estoril praia,2026-08-31T19:15:00+00:00,Portugal - Liga Portugal,SL Benfica,Estoril Praia,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|barcelona|rayo vallecano,2026-08-31T19:30:00+00:00,La Liga,FC Barcelona,Rayo Vallecano,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|celta fortuna|castell n,2026-08-31T19:30:00+00:00,Segunda División,Celta Fortuna,CD Castellón,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|rc celta fortuna|castellon,2026-08-31T19:30:00+00:00,Spain - LaLiga 2,RC Celta Fortuna,CD Castellon,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|defensa y justicia|ca platense,2026-08-31T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Defensa y Justicia,CA Platense,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|defensa y justicia|atletico platense,2026-08-31T22:00:00+00:00,Liga Profesional de Fútbol,Defensa y Justicia,Club Atlético Platense,0,,3,3,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|estudiantes plata|newell s old boys,2026-08-31T22:00:00+00:00,Liga Profesional de Fútbol,Estudiantes de La Plata,Newell's Old Boys,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-31T22:30:00+00:00,,Fortaleza,Operário-PR,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|fortaleza ec ce|operario ferroviario ec pr,2026-08-31T22:30:00+00:00,Brazil - Brasileiro Serie B,Fortaleza EC CE,Operario Ferroviario EC PR,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|deportivo pasto|deportivo pereira,2026-08-31T23:00:00+00:00,,Deportivo Pasto,Deportivo Pereira,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|remo|coritiba,2026-08-31T23:00:00+00:00,Brasileirão Serie A,Remo,Coritiba,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-31T23:00:00+00:00,Brazil - Brasileiro Serie A,Clube do Remo PA,Coritiba FC PR,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-31T23:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",AD Pasto,Deportivo Pereira FC SA,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|boston legacy|angel city,2026-09-01T00:00:00+00:00,USA - National Women's Soccer League,Boston Legacy FC,Angel City FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|ca tigre|ca barracas central,2026-09-01T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Tigre,CA Barracas Central,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|instituto cordoba|ca san lorenzo almagro,2026-09-01T00:15:00+00:00,"Argentina - Primera LPF, Clausura",Instituto AC Cordoba,CA San Lorenzo de Almagro,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|lincoln city|blackburn rovers,2026-09-01T18:45:00+00:00,Championship,Lincoln City,Blackburn Rovers,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-09-01|portsmouth|derby county,2026-09-01T18:45:00+00:00,Championship,Portsmouth,Derby County,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-09-01|preston north end|bristol city,2026-09-01T18:45:00+00:00,Championship,Preston North End,Bristol City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|sheffield united|bolton wanderers,2026-09-01T18:45:00+00:00,Championship,Sheffield United,Bolton Wanderers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|swansea city|watford,2026-09-01T18:45:00+00:00,Championship,Swansea City,Watford,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-09-01|west ham united|wolverhampton,2026-09-01T18:45:00+00:00,Championship,West Ham United,Wolverhampton,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-09-01|birmingham city|southampton,2026-09-01T19:00:00+00:00,Championship,Birmingham City,Southampton,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-09-01|stoke city|norwich city,2026-09-01T19:00:00+00:00,Championship,Stoke City,Norwich City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
