match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-15|vaajakoski 2|jjk jyvaskyla 2,2026-07-15T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",FC Vaajakoski/2,JJK Jyvaskyla/2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|saaripotku|vasa ifk,2026-07-15T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Saaripotku,Vasa IFK,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|aldershot town|portsmouth,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,Aldershot Town FC,Portsmouth FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|dijon fco|unfp selection,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,Dijon FCO,UNFP Selection,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|hlinsko|zdar nad sazavou,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,FC Hlinsko,Zdar Nad Sazavou,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|jablonec|kharkiv,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,FK Jablonec,FC Kharkiv,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|rapid|panathinaikos athens,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,SK Rapid,Panathinaikos Athens,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|tsv 1861 nordlingen|1 heidenheim,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,TSV 1861 Nordlingen,1. FC Heidenheim,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|15 agosto santiago|paraguari,2026-07-15T16:00:00+00:00,Paraguay - Copa Paraguay,15 de Agosto Santiago,Paraguari AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|djk ammerthal|asv neumarkt,2026-07-15T16:30:00+00:00,Germany Amateur - Bayernliga North,DJK Ammerthal,ASV Neumarkt,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|chemnitzer|spvgg unterhaching,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Chemnitzer FC,SpVgg Unterhaching,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|olympique lyon|servette geneva,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Olympique Lyon,Servette Geneva,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|patro eisden maasmechelen|st truidense vv,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Patro Eisden Maasmechelen,St. Truidense VV,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|kups akatemia|jippo j punamusta,2026-07-15T16:45:00+00:00,"Finland - Kolmonen, Eastern Group 2",KuPS Akatemia II,JIPPO-J/Punamusta,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|libertad loja|tecnico universitario,2026-07-15T17:00:00+00:00,Ecuador - Serie A,Libertad Loja,CD Tecnico Universitario,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|cordoba|orlando pirates,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,Cordoba CF,Orlando Pirates FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|eintracht trier|fortuna cologne,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,Eintracht Trier,Fortuna Cologne,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|ksk heist|yellow red kv mechelen,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,KSK Heist,Yellow-Red KV Mechelen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|st tonis 11 20|fortuna dusseldorf,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,SC St. Tonis 11/20,Fortuna Dusseldorf,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|vitesse arnhem|aek athens,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,Vitesse Arnhem,AEK Athens,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-15T17:30:00+00:00,Champions League,Universitatea Craiova,ML Vitebsk,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-15|derio|athletic bilbao,2026-07-15T17:30:00+00:00,International Clubs - Club Friendly Games,CD Derio,Athletic Bilbao,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|americano rj|aa portuguesa rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Americano FC RJ,AA Portuguesa RJ,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|bonsucesso rj|madureira rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Bonsucesso FC RJ,Madureira RJ,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|olaria rj|bangu rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Olaria RJ,Bangu AC RJ,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|perolas negras rj|marica rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Perolas Negras RJ,Marica FC RJ,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|blumenau ec|metropolitano,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Blumenau EC SC,Metropolitano SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|fluminense|guarani palhoca,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Fluminense SC,Guarani de Palhoca SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|jaragua|nacao,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Jaragua SC,Nacao SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|caucaia ec ce|fortaleza ec ce,2026-07-15T18:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Caucaia EC CE U20,Fortaleza EC CE U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|ibv vestmannaeyjar|valur reykjavik,2026-07-15T18:00:00+00:00,"Iceland - Urvalsdeild, Women",IBV Vestmannaeyjar,Valur Reykjavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-15T18:15:00+00:00,Champions League,Atert Bissen,Klaksvíkar Ítróttarfelag,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-15|seaton carew|spennymoor town,2026-07-15T18:30:00+00:00,International Clubs - Club Friendly Games,Seaton Carew FC,Spennymoor Town FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|decic tuzi|liepaja,2026-07-15T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Decic Tuzi,FK Liepaja,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|ca colegiales|fernando mora,2026-07-15T18:30:00+00:00,Paraguay - Copa Paraguay,CA Colegiales,Club Fernando de La Mora,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|solihull moors|birmingham city,2026-07-15T18:45:00+00:00,International Clubs - Club Friendly Games,Solihull Moors FC,Birmingham City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|araruama rj|boavista rj,2026-07-15T19:00:00+00:00,Brazil - Copa Rio de Profissionais,Araruama FC RJ,Boavista SC RJ,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-15T19:00:00+00:00,Champions League,FK Sutjeska Nikšić,Kairat Almaty,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-15T19:00:00+00:00,Champions League,KF Egnatia,FC Petrocub Hîncesti,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|tobol kostanay|akademia ontustyk,2026-07-15T19:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,Akademia Ontustyk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-15T19:00:00+00:00,World Cup 2026,England,Argentina,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|breidablik kopavogur|vikingur reykjavik,2026-07-15T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Breidablik Kopavogur,Vikingur Reykjavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-15|vinotinto ecuador|el nacional,2026-07-15T19:30:00+00:00,Ecuador - LigaPro Primera B,Vinotinto FC Ecuador,CD El Nacional,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
